name,cost,requirements,instantEffect,instantPayload,permanentEffect,permanentPayload,minimumActionValue,period,cardType,exclusivePermanentEffect,path
Colony,,,ADD,{“MILITARY_POINTS”:2},ADD,"{“VICTORY_POINTS”: 4, “WOOD”:1}",5,3,TERRITORYCARD,TRUE,devcards_f_en_c_19.png
Marble Pit,,,ADD,{“VICTORY_POINTS”: 3},ADD,"{“VICTORY_POINTS”: 1, “STONE”:2}",2,3,TERRITORYCARD,TRUE,devcards_f_en_c_20.png
Province,,,"[“ADD”,”PRIVILEGE”]","[{“STONE”:1},{“NUMBER”:1}]",ADD,"{“VICTORY_POINTS”: 4, “STONE”:1}",6,3,TERRITORYCARD,TRUE,devcards_f_en_c_21.png
Sanctuary,,,ADD,"{""FAITH_POINTS"":1}",ADD,"{“COINS”:1,""FAITH_POINTS"":1}",1,3,TERRITORYCARD,TRUE,devcards_f_en_c_22.png
Castle,,,ADD,"{“VICTORY_POINTS”: 2, “COINS”:2}",ADD,"{“SERVANTS”: 1, “MILITARY_POINTS”:3}",4,3,TERRITORYCARD,TRUE,devcards_f_en_c_23.png
Fortified Town,,,ADD,"{“SERVANTS”: 1, “MILITARY_POINTS”:2}",ADD,"{“SERVANTS”: 2, “MILITARY_POINTS”:1}",2,3,TERRITORYCARD,TRUE,devcards_f_en_c_24.png
Mint,"[{“WOOD”: 1, “STONE”:3}]",,ADD,{“VICTORY_POINTS”: 5},BONUS,"{“TYPE”: “CARD”, “FOREACH”: “BUILDINGCARD”, “QUANTITY”:1, “INCREASE”: “COINS”, “INCREASINGQUANTITY”: 1 }",5,1,BUILDINGCARD,TRUE,devcards_f_en_c_25.png
Tax Office,"[{“WOOD”: 3, “STONE”:1}]",,ADD,{“VICTORY_POINTS”: 5},BONUS,"{“TYPE”: “CARD”, “FOREACH”: “TERRITORYCARD”, “QUANTITY”:1, “INCREASE”: “COINS”, “INCREASINGQUANTITY”: 1 }",5,1,BUILDINGCARD,TRUE,devcards_f_en_c_26.png
Triumphal Arch,"[{“COINS”: 2, “STONE”:2}]",,ADD,{“VICTORY_POINTS”: 6},BONUS,"{“TYPE”: “CARD”, “FOREACH”: “VENTURECARD”, “QUANTITY”:1, “INCREASE”: “VICTORY_POINTS”, “INCREASINGQUANTITY”: 1 }",6,1,BUILDINGCARD,TRUE,devcards_f_en_c_27.png
Theater,"[{“COINS”: 2, “WOOD”:2}]",,ADD,{“VICTORY_POINTS”: 6},BONUS,"{“TYPE”: “CARD”, “FOREACH”: “CHARACTERCARD”, “QUANTITY”:1, “INCREASE”: “VICTORY_POINTS”, “INCREASINGQUANTITY”: 1 }",6,1,BUILDINGCARD,TRUE,devcards_f_en_c_28.png
Carpenter’s Shop,"[{“COINS”: 1, “WOOD”:2}]",,ADD,{“VICTORY_POINTS”: 3},CHANGE,"[{“RESOURCEIN”: {“WOOD”:1}, “RESOURCEOUT”: {“COINS”:3}}, {“RESOURCEIN” : {“WOOD”:2}, “RESOURCEOUT”: {“COINS”:5}}]",4,1,BUILDINGCARD,FALSE,devcards_f_en_c_29.png
Stonemason’s Shop,"[{“COINS”: 1, “STONE”:2}]",,ADD,{“VICTORY_POINTS”: 2},CHANGE,"[{“RESOURCEIN” : {“STONE” : 1}, “RESOURCEOUT” : {“COINS”:3}},{“RESOURCEIN”:{“STONE”:2},”RESOURCEOUT”:{“COINS”:5}}]",3,1,BUILDINGCARD,FALSE,devcards_f_en_c_30.png
Chapel,[{“WOOD”: 2}],,ADD,"{""FAITH_POINTS"":1}",CHANGE,"{“RESOURCEOUT”: { “FAITH_POINTS”:1 }, “RESOURCEIN” : {""COINS"":1} }",2,1,BUILDINGCARD,TRUE,devcards_f_en_c_31.png
Residence,[{“STONE”:2}],,ADD,{“VICTORY_POINTS”: 1},PRIVILEGE,"{“COST”: {“COINS”:1}, “NUMBER”:1}",1,1,BUILDINGCARD,FALSE,devcards_f_en_c_32.png
Marketplace,"[{“WOOD”: 2, “STONE”:1}]",,ADD,{“VICTORY_POINTS”: 3},CHANGE,"{“RESOURCEOUT”: { “WOOD”:2, “STONE”:2 }, “RESOURCEIN” : {""COINS"":3} }",3,2,BUILDINGCARD,TRUE,devcards_f_en_c_33.png
Treasury,[{“WOOD”: 3}],,ADD,{“VICTORY_POINTS”: 4},CHANGE,"[{“RESOURCEIN”: {“COINS”:1}, “RESOURCEOUT”: {“VICTORY_POINTS”:3}}, {“RESOURCEIN” : {“COINS”:2}, “RESOURCEOUT”: {“VICTORY_POINTS”:5}}]",3,2,BUILDINGCARD,FALSE,devcards_f_en_c_34.png
Painters’ Guild,[{“WOOD”: 4}],,ADD,{“VICTORY_POINTS”: 5},CHANGE,"[{“RESOURCEIN”: {“WOOD”:1}, “RESOURCEOUT”: {“VICTORY_POINTS”:3}}, {“RESOURCEIN” : {“WOOD”:3}, “RESOURCEOUT”: {“VICTORY_POINTS”:7}}]",4,2,BUILDINGCARD,FALSE,devcards_f_en_c_35.png
Sculptors’ Guild,[{“STONE”: 4}],,ADD,{“VICTORY_POINTS”: 6},CHANGE,"[{“RESOURCEIN”: {“STONE”:1}, “RESOURCEOUT”: {“VICTORY_POINTS”:3}}, {“RESOURCEIN” : {“STONE”:3}, “RESOURCEOUT”: {“VICTORY_POINTS”:7}}]",5,2,BUILDINGCARD,FALSE,devcards_f_en_c_36.png
Stonemasons’ Guild,"[{“WOOD”: 1, “STONE”:2}]",,ADD,{“VICTORY_POINTS”: 4},CHANGE,"{“RESOURCEOUT”: { “VICTORY_POINTS”: 6 }, “RESOURCEIN” : {“SERVANTS”: 1, “STONE”:1, “WOOD”:1 } }",4,2,BUILDINGCARD,TRUE,devcards_f_en_c_37.png
Baptistery,[{“STONE”: 3}],,ADD,"{“VICTORY_POINTS”: 2, ""FAITH_POINTS"":1}",CHANGE,"{“RESOURCEOUT”: { “VICTORY_POINTS”: 2, “COINS”:2 }, “RESOURCEIN” : {""FAITH_POINTS"":1} }",2,2,BUILDINGCARD,TRUE,devcards_f_en_c_38.png
Barracks,"[{“WOOD”: 1, “STONE”:1}]",,ADD,{“VICTORY_POINTS”: 3},CHANGE,"{“RESOURCEOUT”: {“MILITARY_POINTS”:3}, “RESOURCEIN” : {""SERVANTS"":1} }",1,2,BUILDINGCARD,TRUE,devcards_f_en_c_39.png
Stronghold,"[{“WOOD”: 2, “STONE”:2, “COINS”: 2}]",,ADD,{“VICTORY_POINTS”: 8},ADD,"{“VICTORY_POINTS”: 2, “MILITARY_POINTS”:2}",6,2,BUILDINGCARD,TRUE,devcards_f_en_c_40.png
Bank,"[{“WOOD”: 1, “STONE”:3, “COINS”: 3}]",,ADD,{“VICTORY_POINTS”: 7},ADD,"{""COINS"":5}",2,3,BUILDINGCARD,TRUE,devcards_f_en_c_41.png
Fair,"[{“COINS”: 4, “WOOD”:3}]",,ADD,{“VICTORY_POINTS”: 8},CHANGE,"{“RESOURCEOUT”: { “WOOD”:3, “STONE”:3 }, “RESOURCEIN” : {""COINS"":4} }",4,3,BUILDINGCARD,TRUE,devcards_f_en_c_42.png
Garden,"[{“WOOD”: 4, “STONE”:2, “SERVANTS”: 2}]",,ADD,{“VICTORY_POINTS”: 10},ADD,{“VICTORY_POINTS”: 3},1,3,BUILDINGCARD,TRUE,devcards_f_en_c_43.png
Fortress,"[{“WOOD”: 2, “STONE”: 4, “COINS”: 2}]",,ADD,{“VICTORY_POINTS”: 9},"[“ADD”, “PRIVILEGE”]","[{“VICTORY_POINTS”: 2},{“NUMBER”:1}]",5,3,BUILDINGCARD,FALSE,devcards_f_en_c_44.png
Palace,"[{“WOOD”: 3, “STONE”:1, “COINS”: 3}]",,ADD,{“VICTORY_POINTS”: 9},CHANGE,"{“RESOURCEOUT”: { “VICTORY_POINTS”: 4, “SERVANTS”:2 }, “RESOURCEIN” : {""COINS"":1} }",6,3,BUILDINGCARD,TRUE,devcards_f_en_c_45.png
Church,"[{“WOOD”: 1, “STONE”:4}]",,ADD,"{“VICTORY_POINTS”: 5, ""FAITH_POINTS"":1}",CHANGE,"[{“RESOURCEIN”: {“STONE”:1}, “RESOURCEOUT”: {“FAITH_POINTS”:2}}, {“RESOURCEIN” : {“WOOD”:1}, “RESOURCEOUT”: {“FAITH_POINTS”:2}}]",1,3,BUILDINGCARD,TRUE,devcards_f_en_c_46.png
Military Academy,"[{“WOOD”: 2, “STONE”:2, “SERVANTS”: 1}]",,ADD,{“VICTORY_POINTS”: 7},CHANGE,"{“RESOURCEOUT”: { “VICTORY_POINTS”: 1, “MILITARY_POINTS”:3 }, “RESOURCEIN” : {""SERVANTS"":1} }",3,3,BUILDINGCARD,TRUE,devcards_f_en_c_47.png
Cathedral,"[{“WOOD”: 4, “STONE”:4}]",,ADD,"{“VICTORY_POINTS”: 7, ""FAITH_POINTS"":3}",ADD,{“VICTORY_POINTS”: 1},2,3,BUILDINGCARD,TRUE,devcards_f_en_c_48.png
Warlord,"[{""COINS"":2}]",,ADD,{“MILITARY_POINTS”:3},PERMANENT,"{“TYPE”: “TOWER”, “REGIONID”: 4, “BONUSACTIONVALUE”:2,“BONUSRESOURCE”: null, “EXCLUSIVEBONUS”:null, “FLAGREGION”: null}",,1,CHARACTERCARD,TRUE,devcards_f_en_c_49.png
Stonemason,"[{""COINS"":4}]",,,,PERMANENT,"{“TYPE”: “TOWER”,  “REGIONID”: 6, “BONUSACTIONVALUE”:2,“BONUSRESOURCE”: {“STONE”:1,“WOOD”: 1}, “EXCLUSIVEBONUS”:true, “FLAGREGION”: null}",,1,CHARACTERCARD,TRUE,devcards_f_en_c_50.png
Dame,"[{""COINS"":4}]",,,,PERMANENT,"{“TYPE”: “TOWER”,  “REGIONID”: 5, “BONUSACTIONVALUE”:2,“BONUSRESOURCE”: {“COINS”:1}, “EXCLUSIVEBONUS”:null, “FLAGREGION”: null}",,1,CHARACTERCARD,TRUE,devcards_f_en_c_51.png
Knight,"[{""COINS"":2}]",,PRIVILEGE,{“NUMBER”: 1},PERMANENT,"{“TYPE”: “TOWER”,“REGIONID”: 7, “BONUSACTIONVALUE”:2, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”:null, “FLAGREGION”: null}",,1,CHARACTERCARD,TRUE,devcards_f_en_c_52.png
Farmer,"[{""COINS"":3}]",,,,PERMANENT,"{“TYPE”: “HARVEST”, “REGIONID”: 1, “BONUSACTIONVALUE”:2, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”:null, “FLAGREGION”: null}",,1,CHARACTERCARD,TRUE,devcards_f_en_c_53.png
Artisan,"[{""COINS"":3}]",,,,PERMANENT,"{“TYPE”: “PRODUCTION”, “REGIONID”: 0, “BONUSACTIONVALUE”:2, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”:null, “FLAGREGION”: null}",,1,CHARACTERCARD,TRUE,devcards_f_en_c_54.png
Preacher,"[{""COINS"":2}]",,ADD,"{""FAITH_POINTS"":4}",NO_TOWER_BONUS,,,1,CHARACTERCARD,TRUE,devcards_f_en_c_55.png
Abbess,"[{""COINS"":3}]",,"[“ADD”, “ACTION”]","[{""FAITH_POINTS"":1}, {“TYPE”: “TOWER”,  “REGIONID”: null, “BONUSACTIONVALUE”:4, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: true} ]",,,,1,CHARACTERCARD,TRUE,devcards_f_en_c_56.png
Captain,"[{""COINS"":4}]",,"[“ADD”, “ACTION”]","[{“MILITARY_POINTS”:2}, {“TYPE”: “TOWER”,  “REGIONID”: 4, “BONUSACTIONVALUE”:6, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null}]",,,,2,CHARACTERCARD,TRUE,devcards_f_en_c_57.png
Architect,"[{""COINS"":4}]",,ACTION,"{“TYPE”: “TOWER”,  “REGIONID”: 6, “BONUSACTIONVALUE”:6, “BONUSRESOURCE”: {“STONE”:1, “WOOD”:1}, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null}",,,,2,CHARACTERCARD,TRUE,devcards_f_en_c_58.png
Patron,"[{""COINS"":3}]",,ACTION,"{“TYPE”: “TOWER”,  “REGIONID”: 5, “BONUSACTIONVALUE”:6,  “BONUSRESOURCE”: {“COINS”:2}, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null}",,,,2,CHARACTERCARD,TRUE,devcards_f_en_c_59.png
Hero,"[{""COINS"":4}]",,"[“ACTION”,”PRIVILEGE”]","[{“TYPE”: “TOWER”,  “REGIONID”: 7, “BONUSACTIONVALUE”:6,  “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null}, {“NUMBER”: 1}]",,,,2,CHARACTERCARD,TRUE,devcards_f_en_c_60.png
Peasant,"[{""COINS"":4}]",,,,PERMANENT,"{“TYPE”: “HARVEST”, “REGIONID”: 1, “BONUSACTIONVALUE”:3, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”:null, “FLAGREGION”: null}",,2,CHARACTERCARD,TRUE,devcards_f_en_c_61.png
Scholar,"[{""COINS"":4}]",,,,PERMANENT,"{“TYPE”: “PRODUCTION”, “REGIONID”: 0, “BONUSACTIONVALUE”:3, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”:null, “FLAGREGION”: null}",,2,CHARACTERCARD,TRUE,devcards_f_en_c_62.png
Papal Messenger,"[{""COINS"":5}]",,ADD,"{""FAITH_POINTS"":3}",,,,2,CHARACTERCARD,TRUE,devcards_f_en_c_63.png
Royal Messenger,"[{""COINS"":5}]",,PRIVILEGE,{“NUMBER”: 3},,,,2,CHARACTERCARD,TRUE,devcards_f_en_c_64.png
Noble,"[{""COINS"":6}]",,BONUS,"{“TYPE”: “CARD”, “FOREACH”: “TERRITORYCARD”, “QUANTITY”: 1, “INCREASE”: “VICTORY_POINTS”, “INCREASINGQUANTITY”: 2 }",,,,3,CHARACTERCARD,TRUE,devcards_f_en_c_65.png
Governor,"[{""COINS"":6}]",,BONUS,"{“TYPE”: “CARD”, “FOREACH”: “BUILDINGCARD”, “QUANTITY”: 1, “INCREASE”: “VICTORY_POINTS”, “INCREASINGQUANTITY”: 2 }",,,,3,CHARACTERCARD,TRUE,devcards_f_en_c_66.png
Paramour,"[{""COINS"":7}]",,BONUS,"{“TYPE”: “CARD”, “FOREACH”: “CHARACTERCARD”, “QUANTITY”: 1, “INCREASE”: “VICTORY_POINTS”, “INCREASINGQUANTITY”: 2 }",,,,3,CHARACTERCARD,TRUE,devcards_f_en_c_67.png
Herald,"[{""COINS"":6}]",,BONUS,"{“TYPE”: “CARD”, “FOREACH”: “VENTURECARD”, “QUANTITY”: 1, “INCREASE”: “VICTORY_POINTS”, “INCREASINGQUANTITY”: 2 }",,,,3,CHARACTERCARD,TRUE,devcards_f_en_c_68.png
Cardinal,"[{""COINS"":4}]",,"[“ADD”, “ACTION”]","[{""FAITH_POINTS"":2}, {“TYPE”: “HARVEST”,  “REGIONID”: 1, “BONUSACTIONVALUE”:4, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null}]",,,,3,CHARACTERCARD,TRUE,devcards_f_en_c_69.png
Bishop,"[{""COINS"":5}]",,"[“ADD”, “ACTION”]","[{""FAITH_POINTS"":1}, {“TYPE”: “PRODUCTION”,  “REGIONID”: 0, “BONUSACTIONVALUE”:4, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null} ]",,,,3,CHARACTERCARD,TRUE,devcards_f_en_c_70.png
General,"[{""COINS"":5}]",,BONUS,"{“TYPE”: “RESOURCE”, “FOREACH”: “MILITARY_POINTS”, “QUANTITY”: 2, “INCREASE”: “VICTORY_POINTS”, “INCREASINGQUANTITY”: 1}",,,,3,CHARACTERCARD,TRUE,devcards_f_en_c_71.png
Ambassador,"[{""COINS"":6}]",,"[“ACTION”, “PRIVILEGE”]","[{“TYPE”: “TOWER”,  “REGIONID”: null, “BONUSACTIONVALUE”:7, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: true}, {“NUMBER”:1}]",,,,3,CHARACTERCARD,TRUE,devcards_f_en_c_72.png
Hiring Recruits,"[{""COINS"":4}]",,ADD,{“MILITARY_POINTS”:2},ADD,{“VICTORY_POINTS”: 4},0,1,VENTURECARD,TRUE,devcards_f_en_c_73.png
Repairing the Church,"[{“WOOD”: 1, “STONE”:1, “COINS”: 1}]",,ADD,"{""FAITH_POINTS"":1}",ADD,{“VICTORY_POINTS”: 5},0,1,VENTURECARD,TRUE,devcards_f_en_c_74.png
Building the Walls,[{“STONE”: 3}],,"[“ADD”, “PRIVILEGE”]","[{“MILITARY_POINTS”:2}, {“NUMBER”:1}]",ADD,{“VICTORY_POINTS”: 3},0,1,VENTURECARD,TRUE,devcards_f_en_c_75.png
Raising a Statue,"[{“WOOD”: 2, “STONE”:2}]",,PRIVILEGE,{“NUMBER”: 2},ADD,{“VICTORY_POINTS”: 4},0,1,VENTURECARD,TRUE,devcards_f_en_c_76.png
Military Campaign,[{“MILITARY_POINTS”:2}],{“MILITARY_POINTS”:3},ADD,{“COINS”:3},ADD,{“VICTORY_POINTS”: 5},0,1,VENTURECARD,TRUE,devcards_f_en_c_77.png
Hosting Panhandlers,[{“WOOD”: 3}],,ADD,{“SERVANTS”: 4},ADD,{“VICTORY_POINTS”: 4},0,1,VENTURECARD,TRUE,devcards_f_en_c_78.png
Fighting Heresies,[{“MILITARY_POINTS”:3}],{“MILITARY_POINTS”:5},ADD,"{""FAITH_POINTS"":2}",ADD,{“VICTORY_POINTS”: 5},0,1,VENTURECARD,TRUE,devcards_f_en_c_79.png
Support to the Bishop ,"[{“MILITARY_POINTS”:2}, {“WOOD”: 1, “STONE”:1, “COINS”:2}]",{“MILITARY_POINTS”:4},ADD,"{""FAITH_POINTS"":3}",ADD,{“VICTORY_POINTS”: 1},0,1,VENTURECARD,TRUE,devcards_f_en_c_80.png
Hiring Soldiers,"[{""COINS"":6}]",,ADD,{“MILITARY_POINTS”:6},ADD,{“VICTORY_POINTS”: 5},0,2,VENTURECARD,TRUE,devcards_f_en_c_81.png
Repairing the Abbey,"[{“WOOD”: 2, “STONE”:2, “COINS”: 2}]",,ADD,"{""FAITH_POINTS"":2}",ADD,{“VICTORY_POINTS”: 6},0,2,VENTURECARD,TRUE,devcards_f_en_c_82.png
Building the Bastions,[{“STONE”: 4}],,"[“ADD”, “PRIVILEGE”]","[{“MILITARY_POINTS”:3}, {“NUMBER”:1}]",ADD,{“VICTORY_POINTS”: 2},0,2,VENTURECARD,TRUE,devcards_f_en_c_83.png
Support to the King,[{“MILITARY_POINTS”:3}],{“MILITARY_POINTS”:6},"[“ADD”, “PRIVILEGE”]","[{“COINS”:5}, {“NUMBER”:1}]",ADD,{“VICTORY_POINTS”: 3},0,2,VENTURECARD,TRUE,devcards_f_en_c_84.png
Improving the Canals,"[{“SERVANTS”:2, “COINS”: 3}]",,ACTION,"{“TYPE”: “HARVEST”,  “REGIONID”: 1, “BONUSACTIONVALUE”:4, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null}",ADD,{“VICTORY_POINTS”: 5},0,2,VENTURECARD,TRUE,devcards_f_en_c_85.png
Hosting Foreigners,[{“WOOD”: 4}],,ADD,{“SERVANTS”: 5},ADD,{“VICTORY_POINTS”: 4},0,2,VENTURECARD,TRUE,devcards_f_en_c_86.png
Crusade,[{“MILITARY_POINTS”:4}],{“MILITARY_POINTS”:8},ADD,"{“COINS”:5, ""FAITH_POINTS"":1}",ADD,{“VICTORY_POINTS”: 5},0,2,VENTURECARD,TRUE,devcards_f_en_c_87.png
Support to the Cardinal,"[{“MILITARY_POINTS”:4}, {“WOOD”: 2, “STONE”:2, “COINS”:3}]",{“MILITARY_POINTS”:7},ADD,"{""FAITH_POINTS"":3}",ADD,{“VICTORY_POINTS”: 4},0,2,VENTURECARD,TRUE,devcards_f_en_c_88.png
Hiring Mercenaries,"[{""COINS"":8}]",,ADD,{“MILITARY_POINTS”:7},ADD,{“VICTORY_POINTS”: 6},0,3,VENTURECARD,TRUE,devcards_f_en_c_89.png
Repairing the Cathedral,"[{“WOOD”: 3, “STONE”:3, “COINS”: 3}]",,"[“ACTION”, “ADD”]","[{“TYPE”: “TOWER”,  “REGIONID”: null, “BONUSACTIONVALUE”:7, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: true}, {“FAITH_POINTS”:1}]",ADD,{“VICTORY_POINTS”: 5},0,3,VENTURECARD,TRUE,devcards_f_en_c_90.png
Building the Towers,[{“STONE”: 6}],,"[“ADD”, “PRIVILEGE”]","[{“MILITARY_POINTS”:4}, {“NUMBER”:1}]",ADD,{“VICTORY_POINTS”: 4},0,3,VENTURECARD,TRUE,devcards_f_en_c_91.png
Promoting Sacred Art,[{“WOOD”: 6}],,ADD,"{""FAITH_POINTS"":3}",ADD,{“VICTORY_POINTS”: 3},0,3,VENTURECARD,TRUE,devcards_f_en_c_92.png
Military Conquest,[{“MILITARY_POINTS”: 6}],{“MILITARY_POINTS”: 12},ADD,"{“WOOD”: 3, “STONE”:3, “COINS”: 3}",ADD,{“VICTORY_POINTS”: 7},0,3,VENTURECARD,TRUE,devcards_f_en_c_93.png
Improving the Roads,"[{“SERVANTS”:3, “COINS”: 4}]",,ACTION,"{“TYPE”: “PRODUCTION”,  “REGIONID”: 0, “BONUSACTIONVALUE”:3, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null}",ADD,{“VICTORY_POINTS”: 5},0,3,VENTURECARD,TRUE,devcards_f_en_c_94.png
Sacred War,[{“MILITARY_POINTS”: 8}],{“MILITARY_POINTS”: 15},ADD,"{""FAITH_POINTS"":4}",ADD,{“VICTORY_POINTS”: 8},0,3,VENTURECARD,TRUE,devcards_f_en_c_95.png
Support to the Pope**,"[{“MILITARY_POINTS”: 5}, {“WOOD”: 3, “STONE”:3, “COINS”: 4}]",{“MILITARY_POINTS”: 10},ADD,"{""FAITH_POINTS"":2}",ADD,{“VICTORY_POINTS”: 10},0,3,VENTURECARD,TRUE,devcards_f_en_c_96.png
